code,name,category
QDEC,FT Vest Nasdaq-100 Buffer ETF - December,US Equity
NVDU,Direxion Daily NVDA Bull 2X ETF,US Equity
PTF,Invesco Dorsey Wright Technology Momentum ETF,US Equity
LTPZ,PIMCO 15+ Year US TIPS Index Exchange-Traded Fund,US Fixed Income
DTH,WisdomTree International High Dividend Fund,US Equity
KSA,iShares MSCI Saudi Arabia ETF,US Equity
HEGD,Swan Hedged Equity US Large Cap ETF,US Equity
EES,WisdomTree U.S. SmallCap Fund,US Equity
ATMP,Barclays ETN+ Select MLP ETN,US Equity
NUDM,Nuveen ESG International Developed Markets Equity ETF,US Equity
AGIX,KraneShares Artificial Intelligence & Technology ETF,US Equity
KAT,Scharf ETF,US Equity
IEZ,iShares U.S. Oil Equipment & Services ETF,US Equity
OSCV,Opus Small Cap Value ETF,US Equity
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,US Equity
VUSE,Vident U.S. Equity Strategy ETF,US Equity
AXTX,Tradr 2X Long AXTI Daily ETF,US Equity
DWM,WisdomTree International Equity Fund,US Equity
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,US Equity
AVSF,Avantis Short-Term Fixed Income ETF,US Fixed Income
MLPI,NEOS MLP & Energy Infrastructure High Income ETF,US Equity
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,US Equity
CLOZ,Eldridge BBB-B CLO ETF,US Fixed Income
JHSC,John Hancock Multifactor Small Cap ETF,US Equity
CAOS,Alpha Architect Tail Risk ETF,Multi-Asset
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,US Fixed Income
LGOV,First Trust Long Duration Opportunities ETF,US Fixed Income
SFY,SoFi Select 500 ETF,US Equity
BRES,Burney U.S. Equity Select ETF,US Equity
SAMT,Strategas Macro Thematic Opportunities ETF,US Equity
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X ETF,US Equity
VSDM,Vanguard Short Duration Tax-Exempt Bond ETF,US Fixed Income
ISCV,iShares Morningstar Small Cap Value ETF,US Equity
WSML,iShares MSCI World Small-Cap ETF,US Equity
EWI,iShares MSCI Italy ETF,US Equity
EBI,Longview Advantage ETF,US Equity
SMDV,ProShares Russell 2000 Dividend Growers ETF,US Equity
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,US Equity
TOPT,iShares Top 20 U.S. Stocks ETF,US Equity
TAXF,American Century Diversified Municipal Bond ETF,US Fixed Income
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,Multi-Asset
AVNM,Avantis All International Markets Equity ETF,US Equity
SETM,Sprott Critical Materials ETF,US Equity
ISCF,iShares International Small‑Cap Equity Factor ETF,US Equity
XVV,iShares ESG Select Screened S&P 500 ETF,US Equity
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,US Fixed Income
AFLG,First Trust Active Factor Large Cap ETF,US Equity
BKMC,BNY Mellon US Mid Cap Core Equity ETF,US Equity
QJUN,FT Vest Nasdaq-100 Buffer ETF - June,US Equity
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,US Fixed Income
GVIP,Goldman Sachs Hedge Industry VIP ETF,US Equity
FFLG,Fidelity Fundamental Large Cap Growth ETF,US Equity
SEIQ,SEI Enhanced U.S. Large Cap Quality Factor ETF,US Equity
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,US Equity
SGDM,Sprott Gold Miners ETF,US Equity
EPOL,iShares MSCI Poland ETF,US Equity
PJUN,Innovator U.S. Equity Power Buffer ETF - June,US Equity
VFMF,Vanguard U.S. Multifactor ETF,US Equity
FYLD,Cambria Foreign Shareholder Yield ETF,US Equity
LSVD,LSV Disciplined Value ETF,US Equity
CNEQ,Alger Concentrated Equity ETF,US Equity
ROUS,Hartford Multifactor US Equity ETF,US Equity
DGT,State Street SPDR Global Dow ETF,US Equity
GXUS,Goldman Sachs MarketBeta Total International Equity ETF,US Equity
SMIN,iShares MSCI India Small-Cap ETF,US Equity
QSPT,FT Vest Nasdaq-100 Buffer ETF - September,US Equity
RSPG,Invesco S&P 500 Equal Weight Energy ETF,US Equity
INTW,GraniteShares 2x Long INTC Daily ETF,US Equity
NPFE,NPF Core Equity ETF,US Equity
AAOX,Tradr 2X Long AAOI Daily ETF,US Equity
ZALT,Innovator U.S. Equity 10 Buffer ETF - Quarterly,US Equity
AVMV,Avantis U.S. Mid Cap Value ETF,US Equity
AIS,VistaShares Artificial Intelligence Supercycle ETF,US Equity
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,US Equity
FLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,US Fixed Income
QINT,American Century Quality Diversified International ETF,US Equity
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,US Equity
XES,State Street SPDR S&P Oil & Gas Equipment & Services ETF,US Equity
FSMB,First Trust Short Duration Managed Municipal ETF,US Fixed Income
XSVM,Invesco S&P SmallCap Value with Momentum ETF,US Equity
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Commodity
TAFM,AB Tax-Aware Intermediate Municipal ETF,US Fixed Income
IXP,iShares Global Comm Services ETF,US Equity
HCMT,Direxion HCM Tactical Enhanced US ETF,US Equity
FMAT,Fidelity MSCI Materials Index ETF,US Equity
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,US Fixed Income
IAT,iShares U.S. Regional Banks ETF,US Equity
RPAR,RPAR Risk Parity ETF,Multi-Asset
RAA,SMI 3Fourteen REAL Asset Allocation ETF,Multi-Asset
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,US Equity
XRT,State Street SPDR S&P Retail ETF,US Equity
EMEQ,Nomura ETF Trust Nomura Focused Emerging Markets Equity ETF,US Equity
NVDX,T-Rex 2X Long NVIDIA Daily Target ETF,US Equity
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,Multi-Asset
CONL,GraniteShares 2x Long COIN Daily ETF,US Equity
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,US Fixed Income
LGH,HCM Defender 500 Index ETF,Multi-Asset
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,US Fixed Income
AQEC,AQE Core ETF,US Equity
ILTB,iShares Core 10+ Year USD Bond ETF,US Fixed Income
FLBR,Franklin FTSE Brazil ETF,US Equity
CLSE,Convergence Long/Short Equity ETF,Alternative
IGLD,FT Vest Gold Strategy Target Income ETF,Commodity
CTEF,Castellan Targeted Equity ETF,US Equity
SSUS,Strategy Shares Day Hagan Smart Sector ETF,US Equity
FLCO,Franklin Investment Grade Corporate ETF,US Fixed Income
PSFF,Pacer Swan SOS Fund of Funds ETF,US Equity
DWLD,Davis Select Worldwide ETF,US Equity
VNM,VanEck Vietnam ETF,US Equity
SMRI,Bushido Capital US Equity ETF,US Equity
SFLO,VictoryShares Small Cap Free Cash Flow ETF,US Equity
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,US Equity
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,US Equity
BKUI,BNY Mellon Ultra Short Income ETF,US Fixed Income
USSG,Xtrackers MSCI USA Selection Equity ETF,US Equity
SVOL,Simplify Volatility Premium ETF,Volatility
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,US Fixed Income
ELM,Elm Market Navigator ETF,Multi-Asset
INDY,iShares India 50 ETF,US Equity
SEEM,SEI Select Emerging Markets Equity ETF,US Equity
HYBL,State Street Blackstone High Income ETF,US Fixed Income
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,US Equity
TOTR,T. Rowe Price Total Return ETF,US Fixed Income
TNGY,Tortoise Energy ETF,Multi-Asset
PSQ,ProShares Short QQQ,US Equity
GQGU,GQG US Equity ETF,US Equity
NXTG,First Trust Indxx NextG ETF,US Equity
FNGS,MicroSectors FANG+ ETN,US Equity
FLCG,Federated Hermes MDT Large Cap Growth ETF,US Equity
QMAR,FT Vest Nasdaq-100 Buffer ETF - March,US Equity
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,US Equity
ULST,State Street Ultra Short Term Bond ETF,US Fixed Income
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,Volatility
AGZ,iShares Agency Bond ETF,US Fixed Income
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,Multi-Asset
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,Commodity
FNY,First Trust Mid Cap Growth AlphaDEX Fund,US Equity
REM,iShares Mortgage Real Estate ETF,Real Estate
BRNY,Burney U.S. Factor Rotation ETF,US Equity
SPYU,MAX S&P 500 4X Leveraged ETN,US Equity
QDEF,FlexShares Quality Dividend Defensive Index Fund,US Equity
PLTU,Direxion Daily PLTR Bull 2X ETF,US Equity
MYCH,State Street My2028 Corporate Bond ETF,US Fixed Income
IXG,iShares Global Financials ETF,US Equity
FDEM,Fidelity Emerging Markets Multifactor ETF,US Equity
FIVA,Fidelity International Value Factor ETF,US Equity
PNQI,Invesco NASDAQ Internet ETF,US Equity
YLD,Principal Active High Yield ETF,Multi-Asset
BSCY,Invesco BulletShares 2034 Corporate Bond ETF,US Fixed Income
IDOG,ALPS International Sector Dividend Dogs ETF,US Equity
WIP,State Street SPDR FTSE International Government Inflation-Protected Bond ETF,US Fixed Income
BLUX,Bluemonte Dynamic Total Market ETF,US Equity
EIPX,FT Energy Income Partners Strategy ETF,US Equity
PBOG,Portfolio Building Block Integrated Oil and Gas and Exploration and Production Index ETF,US Equity
PBEU,Portfolio Building Block European Banks Index ETF,US Equity
METU,Direxion Daily META Bull 2X ETF,US Equity
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,US Fixed Income
HEZU,iShares Currency Hedged MSCI Eurozone ETF,US Equity
DAPP,VanEck Digital Transformation ETF,US Equity
PBW,Invesco WilderHill Clean Energy ETF,US Equity
IPKW,Invesco International BuyBack Achievers™ ETF,US Equity
CFA,VictoryShares US 500 Volatility Wtd ETF,US Equity
LONZ,PIMCO Senior Loan Active Exchange-Traded Fund,US Fixed Income
OCTW,AllianzIM U.S. Equity Buffer20 Oct ETF,US Equity
PSCT,Invesco S&P SmallCap Information Technology ETF,US Equity
MSTU,T-Rex 2X Long MSTR Daily Target ETF,US Equity
BBHL,BBH Select Large Cap ETF,US Equity
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,US Fixed Income
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,US Fixed Income
FDHY,Fidelity Enhanced High Yield ETF,US Fixed Income
QVAL,Alpha Architect U.S. Quantitative Value ETF,US Equity
QFLR,Innovator Nasdaq-100 Managed Floor ETF,US Equity
SEIS,SEI Select Small Cap ETF,US Equity
AAUS,Alpha Architect US Equity ETF,US Equity
FEP,First Trust Europe AlphaDEX Fund,US Equity
VGSR,Vert Global Sustainable Real Estate ETF,US Equity
EPU,iShares MSCI Peru and Global Exposure ETF,US Equity
EWN,iShares MSCI Netherlands ETF,US Equity
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,US Fixed Income
DWX,State Street SPDR S&P International Dividend ETF,US Equity
TSMX,Direxion Daily TSM Bull 2X ETF,US Equity
VSLU,Applied Finance Valuation Large Cap ETF,US Equity
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,US Equity
CSM,Proshares Large Cap Core Plus,US Equity
LABU,Direxion Daily S&P Biotech Bull 3X ETF,US Equity
ABFL,Abacus FCF Leaders ETF,US Equity
VSDB,Vanguard Short Duration Bond ETF,US Fixed Income
DDM,ProShares Ultra Dow30,US Equity
HYEM,VanEck Emerging Markets High Yield Bond ETF,US Fixed Income
WWJD,Inspire International ETF,US Equity
VBND,Vident U.S. Bond Strategy ETF,US Fixed Income
SPSK,SP Funds Dow Jones Global Sukuk ETF,US Fixed Income
FPAG,FPA Global Equity ETF,US Equity
FAD,First Trust Multi Cap Growth AlphaDEX Fund,US Equity
BITU,ProShares Ultra Bitcoin ETF,Currency
STPZ,PIMCO 1-5 Year US TIPS Index Exchange-Traded Fund,US Fixed Income
EFAA,Invesco MSCI EAFE Income Advantage ETF,US Equity
EFAX,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,US Equity
UMI,USCF Midstream Energy Income Fund ETF,US Equity
DFVX,Dimensional US Large Cap Vector ETF,US Equity
UVIX,2x Long VIX Futures ETF,Volatility
AAEQ,Alpha Architect US Equity 2 ETF,US Equity
FIGB,Fidelity Investment Grade Bond ETF,US Fixed Income
BTCO,Invesco Galaxy Bitcoin ETF,Currency
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,US Equity
TECB,iShares U.S. Tech Breakthrough Multisector ETF,US Equity
RSSB,Return Stacked Global Stocks & Bonds ETF,Multi-Asset
UNG,United States Natural Gas Fund LP,Commodity
TUSI,Touchstone Ultra Short Income ETF,US Fixed Income
AGGH,Simplify Aggregate Bond ETF,US Fixed Income
MAYW,AllianzIM U.S. Equity Buffer20 May ETF,US Equity
NTSI,WisdomTree International Efficient Core Fund,Multi-Asset
ENFR,Alerian Energy Infrastructure ETF,US Equity
LITX,Tradr 2X Long LITE Daily ETF,US Equity
FXF,Invesco CurrencyShares Swiss Franc Trust,Currency
BBHM,BBH Select Mid Cap ETF,US Equity
OSEA,Harbor International Compounders ETF,US Equity
SIXA,ETC 6 Meridian Mega Cap Equity ETF,US Equity
BINV,Brandes International ETF,US Equity
HAPI,Harbor Human Capital Factor US Large Cap ETF,US Equity
IDUB,Aptus International Enhanced Yield,US Equity
JPRE,JPMorgan Realty Income ETF,US Equity
BASG,Brown Advisory Sustainable Growth ETF,US Equity
INMU,iShares Intermediate Muni Income Active ETF,US Fixed Income
SPXU,ProShares UltraPro Short S&P500,US Equity
CMBS,iShares CMBS ETF,US Fixed Income
TDVI,FT Vest Technology Dividend Target Income ETF,US Equity
TXUE,Thornburg International Equity ETF,US Equity
FISR,State Street Fixed Income Sector Rotation ETF,US Fixed Income
MFSV,MFS Active Value ETF,US Equity
DJAN,FT Vest US Equity Deep Buffer ETF - January,US Equity
SDS,ProShares UltraShort S&P 500,US Equity
GRPM,Invesco S&P MidCap 400 GARP ETF,US Equity
GRNJ,Fundstrat Granny Shots US Small- & Mid-Cap ETF,US Equity
AMZA,InfraCap MLP ETF,US Equity
GXC,State Street SPDR S&P China ETF,US Equity
WTPI,WisdomTree Equity Premium Income Fund,US Equity
GJAN,FT Vest U.S. Equity Moderate Buffer ETF - Jan,US Equity
BGRN,iShares Trust iShares USD Green Bond ETF,US Fixed Income
BITQ,Bitwise Crypto Industry Innovators ETF,US Equity
DNL,WisdomTree Global ex-U.S. Quality Growth Fund,US Equity
IAUI,NEOS Gold High Income ETF,Commodity
UVXY,ProShares Ultra VIX Short-Term Futures ETF,Volatility
DPST,Direxion Daily Regional Banks Bull 3X ETF,US Equity
XBB,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,US Fixed Income
ICLO,Invesco AAA CLO Floating Rate Note ETF,US Fixed Income
FGDL,Franklin Responsibly Sourced Gold ETF,Commodity
IBND,State Street SPDR Bloomberg International Corporate Bond ETF,US Fixed Income
IBD,Inspire Corporate Bond ETF,US Fixed Income
PRAE,PlanRock Alternative Growth ETF,Multi-Asset
STOT,State Street DoubleLine Short Duration Total Return Tactical ETF,US Fixed Income
BOIL,ProShares Ultra Bloomberg Natural Gas,Commodity
DFNL,Davis Select Financial ETF,US Equity
VFQY,Vanguard U.S. Quality Factor ETF,US Equity
EDGF,3EDGE Dynamic Fixed Income ETF,US Fixed Income
AVSD,Avantis Responsible International Equity ETF,US Equity
BRRR,Coinshares Bitcoin ETF,Currency
AVSU,Avantis Responsible U.S. Equity ETF,US Equity
BIBL, Inspire 100 ETF,US Equity
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,US Equity
DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,US Equity
KCE,State Street SPDR S&P Capital Markets ETF,US Equity
XMVM,Invesco S&P MidCap Value with Momentum ETF,US Equity
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,US Equity
DJD,Invesco Dow Jones Industrial Average Dividend ETF,US Equity
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,US Equity
DDLS,WisdomTree Dynamic International SmallCap Equity Fund,US Equity
GGUS,Marketbeta Russell 1000 Growth Equity ETF,US Equity
VIDI,Vident International Equity Strategy ETF,US Equity
DRIV,Global X Autonomous & Electric Vehicles ETF,US Equity
LRGE,ClearBridge Large Cap Growth Select ETF,US Equity
IBHH,iShares iBonds 2028 Term High Yield and Income ETF,US Fixed Income
JPUS,JPMorgan Diversified Return Use Equity,US Equity
NBOS,Neuberger Option Strategy ETF,US Equity
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,US Fixed Income
DCRE,DoubleLine Commercial Real Estate Debt ETF,US Fixed Income
ICOP,iShares Copper and Metals Mining ETF,US Equity
JIG,JPMorgan International Growth ETF,US Equity
KIE,State Street SPDR S&P Insurance ETF,US Equity
MDAA,Myriad Dynamic Asset Allocation ETF,Multi-Asset
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,US Equity
BIDD,iShares International Dividend Active ETF,US Equity
EZBC,Franklin Bitcoin ETF,Currency
ZAP,Global X U.S. Electrification ETF,US Equity
MMIN,NYLI MacKay Muni Insured ETF,US Fixed Income
IBHI,iShares iBonds 2029 Term High Yield and Income ETF,US Fixed Income
GVAL,Cambria Global Value ETF,US Equity
GMOI,GMO International Value ETF,US Equity
GMAY,FT Vest U.S. Equity Moderate Buffer ETF - May,US Equity
CSMD,Congress SMid Growth ETF,US Equity
UTWO,US Treasury 2 Year Note ETF,US Fixed Income
FXY,Invesco Currencyshares Japanese Yen Trust,Currency
NUMV,Nuveen ESG Mid-Cap Value ETF,US Equity
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,US Equity
EELV,Invesco S&P Emerging Markets Low Volatility ETF,US Equity
GDEC,FT Vest U.S. Equity Moderate Buffer ETF - December,US Equity
PRN,Invesco Dorsey Wright Industrials Momentum ETF,US Equity
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,US Fixed Income
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Commodity
SOFR,Amplify Samsung SOFR ETF,US Fixed Income
ONEV,State Street SPDR Russell 1000 Low Volatility Focus ETF,US Equity
NFLT,Virtus Newfleet Multi-Sector Bond ETF,US Fixed Income
BBLU,EA Bridgeway Blue Chip ETF,US Equity
VFMV,Vanguard U.S. Minimum Volatility ETF,US Equity
DEHP,Dimensional Emerging Markets High Profitability ETF,US Equity
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X ETF,US Equity
NBCM,Neuberger Commodity Strategy ETF,Commodity
PFLD,AAM Low Duration Preferred and Income Securities ETF,Multi-Asset
SIZE,iShares MSCI USA Size Factor ETF,US Equity
PKB,Invesco Building & Construction ETF,US Equity
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,US Fixed Income
DDEC,FT Vest US Equity Deep Buffer ETF - December,US Equity
UCO,ProShares Ultra Bloomberg Crude Oil,Commodity
SHYD,VanEck Short High Yield Muni ETF,US Fixed Income
GNMA,iShares GNMA Bond ETF,US Fixed Income
XFIV,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,US Fixed Income
HYBB,iShares BB Rated Corporate Bond ETF,US Fixed Income
KBWD,Invesco KBW High Dividend Yield Financial ETF,US Equity
ASTX,Tradr 2X Long ASTS Daily ETF,US Equity
FXZ,First Trust Materials AlphaDEX Fund,US Equity
CONY,YieldMax COIN Option Income Strategy ETF,US Equity
AIPI,REX AI Equity Premium Income ETF,US Equity
MVLL,GraniteShares 2x Long MRVL Daily ETF,US Equity
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,US Equity
IQQQ,ProShares Nasdaq-100 High Income ETF,US Equity
DMAR,FT Vest US Equity Deep Buffer ETF - March,US Equity
SFTX,Horizon International Managed Risk ETF,Multi-Asset
DXUV,Dimensional US Vector Equity ETF,US Equity
MDIV,Multi-Asset Diversified Income Index Fund,Multi-Asset
CEFS,Saba Closed End Funds ETF,Multi-Asset
ALAI,Alger AI Enablers & Adopters ETF,US Equity
BUFM,AB Moderate Buffer ETF,US Equity
DIAL,Columbia Diversified Fixed Income Allocation ETF,US Fixed Income
CDX,Simplify High Yield ETF,US Fixed Income
XSW,State Street SPDR S&P Software & Services ETF,US Equity
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,US Equity
TEQI,T. Rowe Price Equity Income ETF,US Equity
GVUS,Marketbeta Russell 1000 Value Equity ETF,US Equity
FXE,Invesco CurrencyShares Euro Trust,Currency
FDG,American Century Focused Dynamic Growth ETF,US Equity
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,US Equity
SRVR,Pacer Data & Infrastructure Real Estate ETF,Real Estate
IRE,Defiance Daily Target 2X Long IREN ETF,US Equity
TBFG,Brinsmere Fund Growth ETF,Multi-Asset
CSRE,Cohen & Steers Real Estate Active ETF,US Equity
AIVL,WisdomTree U.S. AI Enhanced Value Fund,US Equity
DJUL,FT Vest U.S. Equity Deep Buffer ETF - July,US Equity
GQRE,FlexShares Global Quality Real Estate Index Fund,Real Estate
URNJ,Sprott Junior Uranium Miners ETF,US Equity
FLTB,Fidelity Limited Term Bond ETF,US Fixed Income
HEDG,Equable Shares Hedged Equity ETF,US Equity
YMAX,YieldMax Universe Fund of Option Income ETFs,US Equity
BAPR,Innovator U.S. Equity Buffer ETF - April,US Equity
GMF,State Street SPDR S&P Emerging Asia Pacific ETF,US Equity
MUNY,Vanguard New York Tax-Exempt Bond ETF,US Fixed Income
FLUD,Franklin Ultra Short Bond ETF,US Fixed Income
AVMC,Avantis U.S. Mid Cap Equity ETF,US Equity
WGMI,CoinShares Bitcoin Mining ETF,US Equity
CCNR,ALPS | CoreCommodity Natural Resources ETF,US Equity
GMAR,FT Vest U.S. Equity Moderate Buffer ETF - March,US Equity
CVIE,Calvert International Responsible Index ETF,US Equity
DFJ,WisdomTree Japan SmallCap Dividend Fund,US Equity
BYLD,iShares Yield Optimized Bond ETF,US Fixed Income
SFTY,Horizon Managed Risk ETF,US Equity
DNOV,FT Vest U.S. Equity Deep Buffer ETF - November,US Equity
DBB,Invesco DB Base Metals Fund,Commodity
PTMC,Pacer Trendpilot US Mid Cap ETF,Multi-Asset
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,US Equity
CDL,VictoryShares US Large Cap High Dividend Volatility Wtd ETF,US Equity
PAPI,Parametric Equity Premium Income ETF,US Equity
MORT,VanEck Mortgage REIT Income ETF,Real Estate
AVXC,Avantis Emerging Markets ex-China Equity ETF,US Equity
THNQ,ROBO Global Artificial Intelligence ETF,US Equity
DOCT,FT Vest U.S. Equity Deep Buffer ETF - October,US Equity
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,US Equity
PTIR,GraniteShares 2x Long PLTR Daily ETF,US Equity
KHPI,Kensington Hedged Premium Income ETF,US Equity
GJUL,FT Vest U.S. Equity Moderate Buffer ETF - July,US Equity
USCI,United States Commodity Index Fund,Commodity
AGOX,Adaptive Alpha Opportunities ETF,Multi-Asset
DFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,US Equity
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,Currency
GFEB,FT Vest US Equity Moderate Buffer ETF February,US Equity
SPXS,Direxion Daily S&P 500 Bear 3X ETF,US Equity
BINT,Bluemonte Global Equity ETF,US Equity
CAML,Congress Large Cap Growth ETF,US Equity
SLVO,"UBS AG ETRACS Silver Shares Covered Call ETNs due April 21, 2033 ETP 2022-21.04.33 on CS NQ Slv FLS106 Pr",Multi-Asset
NUEM,Nuveen ESG Emerging Markets Equity ETF,US Equity
TBFC,Brinsmere Fund Conservative ETF,Multi-Asset
QQQH,NEOS Nasdaq 100 Hedged Equity Income ETF,US Equity
DGRS,WisdomTree US Smallcap Quality Dividend Growth Fund,US Equity
IAK,iShares U.S. Insurance ETF,US Equity
BJAN,Innovator U.S. Equity Buffer ETF - January,US Equity
PDN,Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF,US Equity
EWM,iShares MSCI Malaysia ETF,US Equity
POWR,iShares U.S. Power Infrastructure ETF,US Equity
DUBS,Aptus Large Cap Enhanced Yield ETF,US Equity
NJAN,Innovator Growth-100 Power Buffer ETF - January,US Equity
EWQ,iShares MSCI France ETF,US Equity
BKCH,Global X Blockchain ETF,US Equity
BASV,Brown Advisory Sustainable Value ETF,US Equity
GJUN,FT Vest U.S. Equity Moderate Buffer ETF - June,US Equity
AAUA,Alpha Architect US Equity 3 ETF,US Equity
UUP,Invesco DB US Dollar Index Bullish Fund,Currency
NUMG,Nuveen ESG Mid-Cap Growth ETF,US Equity
ORCX,Defiance Daily Target 2X Long ORCL ETF,US Equity
SIXZ,AllianzIM U.S. Equity 6 Month Buffer10 May/Nov ETF,US Equity
HCRB,Hartford Core Bond ETF,US Fixed Income
IONX,Defiance Daily Target 2X Long IONQ ETF,US Equity
JPIN,JPMorgan Diversified Return International Equity ETF,US Equity
DAUG,FT Vest U.S. Equity Deep Buffer ETF - August,US Equity
BBH,VanEck Biotech ETF,US Equity
OAIM,OneAscent International Equity ETF,US Equity
TMFG,Motley Fool Global Opportunities ETF,US Equity
FLV,American Century Focused Large Cap Value ETF,US Equity
USMF,WisdomTree US Multifactor Fund,US Equity
USSE,Segall Bryant & Hamill Select Equity ETF,US Equity
PICB,Invesco International Corporate Bond ETF,US Fixed Income
HECA,Hedgeye Capital Allocation ETF,Multi-Asset
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,US Equity
MXI,iShares Global Materials ETF,US Equity
IDLV,Invesco S&P International Developed Low Volatility ETF,US Equity
RUNN,Running Oak Efficient Growth ETF,US Equity
XPH,State Street SPDR S&P Pharmaceuticals ETF,US Equity
XSVN,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,US Fixed Income
DMAY,FT Vest U.S. Equity Deep Buffer ETF - May,US Equity
FEMB,First Trust Emerging Markets Local Currency Bond ETF,US Fixed Income
SBAR,Simplify Barrier Income ETF,Multi-Asset
GUSE,Goldman Sachs Enhanced U.S. Equity ETF,US Equity
DSEP,FT Vest U.S. Equity Deep Buffer ETF - September,US Equity
TBT,ProShares UltraShort 20+ Year Treasury,US Fixed Income
TPHD,Timothy Plan High Dividend Stock ETF,US Equity
RFG,Invesco S&P MidCap 400® Pure Growth ETF,US Equity
JANW,AllianzIM U.S. Equity Buffer20 Jan ETF,US Equity
WEAT,Teucrium Wheat Fund,Commodity
AMZU,Direxion Daily AMZN Bull 2X ETF,US Equity
PBP,Invesco S&P 500 BuyWrite ETF,Multi-Asset
RKLX,Defiance Daily Target 2X Long RKLB ETF,US Equity
COPY,Tweedy Browne Insider + Value ETF Trust Units,US Equity
FCOR,Fidelity Corporate Bond ETF,US Fixed Income
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,US Equity
ZECP,Zacks Earnings Consistent Portfolio ETF,US Equity
GSEP,FT Vest U.S. Equity Moderate Buffer ETF - September,US Equity
PJP,Invesco Pharmaceuticals ETF,US Equity
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,US Fixed Income
PLTY,YieldMax PLTR Option Income Strategy ETF,US Equity
HYFI,AB High Yield ETF,US Fixed Income
LRND,NYLI U.S. Large Cap R&D Leaders ETF,US Equity
FIDI,Fidelity International High Dividend ETF,US Equity
MFSG,MFS Active Growth ETF,US Equity
ECON,Columbia Research Enhanced Emerging Economies ETF,US Equity
GEME,Pacific North of South EM Equity Active ETF,US Equity
AVGV,Avantis All Equity Markets Value ETF,US Equity
AGEM,abrdn Emerging Markets Dividend Active ETF,US Equity
ONEZ,TrueShares Seasonality Laddered Buffered ETF,US Equity
KMLM,KFA Mount Lucas Managed Futures Index Strategy ETF,Alternative
XDTE,Roundhill S&P 500 0DTE Covered Call Strategy ETF,US Equity
