code,name,category
UGL,ProShares Ultra Gold,Commodity
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,US Equity - Large Cap Blend
ULTY,YieldMax Ultra Option Income Strategy ETF,US Equity - Large Cap Blend
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,US Fixed Income
XTL,State Street SPDR S&P Telecom ETF,US Equity - Large Cap Blend
IUS,Invesco RAFI Strategic US ETF,US Equity - Large Cap Blend
PRIV,State Street IG Public & Private Credit ETF,US Fixed Income
BNO,United States Brent Oil Fund LP,Commodity
MSFU,Direxion Daily MSFT Bull 2X ETF,US Equity - Large Cap Blend
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,US Equity - Large Cap Blend
IGE,iShares North American Natural Resources ETF,US Equity - Large Cap Blend
AUSF,Global X Adaptive U.S. Factor ETF,US Equity - Large Cap Blend
MGNR,American Beacon GLG Natural Resources ETF,US Equity - Large Cap Blend
JCPI,JPMorgan Inflation Managed Bond ETF,US Fixed Income
FXU,First Trust Utilities AlphaDEX Fund,US Equity - Large Cap Blend
SDVD,FT Vest SMID Rising Dividend Achievers Target Income ETF,US Equity - Large Cap Blend
IHF,iShares U.S. Healthcare Providers ETF,US Equity - Large Cap Blend
CVLC,Calvert US Large-Cap Core Responsible Index ETF,US Equity - Large Cap Blend
ETHU,2x Ether ETF,Currency
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,Commodity
BBEM,JPMorgan BetaBuilders Emerging Markets Equity ETF,US Equity - Large Cap Blend
PTL,Inspire 500 ETF,US Equity - Large Cap Blend
JETS,U.S. Global Jets ETF,US Equity - Large Cap Blend
VFVA,Vanguard U.S. Value Factor ETF,US Equity - Large Cap Blend
ARGT,Global X MSCI Argentina ETF,US Equity - Large Cap Blend
AVRE,Avantis Real Estate ETF,Real Estate
KORP,American Century Diversified Corporate Bond ETF,US Fixed Income
PCEF,Invesco CEF Income Composite ETF,Multi-Asset
TRFK,Pacer Data and Digital Revolution ETF,US Equity - Large Cap Blend
RGEF,Rockefeller Global Equity ETF,US Equity - Large Cap Blend
DOL,WisdomTree True Developed International Fund,US Equity - Large Cap Blend
OMAH,VistaShares Target 15 Berkshire Select Income ETF,US Equity - Large Cap Blend
UDOW,ProShares UltraPro Dow30,US Equity - Large Cap Blend
EYLD,Cambria Emerging Shareholder Yield ETF,US Equity - Large Cap Blend
EQAL,Invesco Russell 1000 Equal Weight ETF,US Equity - Large Cap Blend
INFO,Harbor PanAgora Dynamic Large Cap Core ETF,US Equity - Large Cap Blend
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,US Fixed Income
CPER,United States Copper Index Fund,Commodity
SLVR,Sprott Silver Miners & Physical Silver ETF Silver Miners ETF,Multi-Asset
KOKU,Xtrackers MSCI Kokusai Equity ETF,US Equity - Large Cap Blend
ARKF,ARK Blockchain & Fintech Innovation ETF,US Equity - Large Cap Blend
SCHJ,Schwab 1-5 Year Corporate Bond ETF,US Fixed Income
ONEY,State Street SPDR Russell 1000 Yield Focus ETF,US Equity - Large Cap Blend
AOK,iShares Core 30/70 Conservative Allocation ETF,Multi-Asset
PBPH,Portfolio Building Block World Pharma and Biotech Index ETF,US Equity - Large Cap Blend
FDV,Federated Hermes U.S. Strategic Dividend ETF,US Equity - Large Cap Blend
MISL,First Trust Indxx Aerospace & Defense ETF,US Equity - Large Cap Blend
IETC, iShares U.S. Tech Independence Focused ETF,US Equity - Large Cap Blend
BGDV,Bahl & Gaynor Dividend ETF,US Equity - Large Cap Blend
EWS,iShares MSCI Singapore ETF,US Equity - Large Cap Blend
IDHQ,Invesco S&P International Developed High Quality ETF,US Equity - Large Cap Blend
PFM,Invesco Dividend Achievers™ ETF,US Equity - Large Cap Blend
JVAL,JPMorgan U.S. Value Factor ETF US Value Factor Fund,US Equity - Large Cap Blend
SCHQ,Schwab Long-Term U.S. Treasury ETF,US Fixed Income
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,US Equity - Large Cap Blend
NANR,State Street SPDR S&P North American Natural Resources ETF,US Equity - Large Cap Blend
QQH,HCM Defender 100 Index ETF,US Equity - Large Cap Blend
PMAR,Innovator U.S. Equity Power Buffer ETF - March,US Equity - Large Cap Blend
AVTM,Avantis Total Equity Markets ETF,US Equity - Large Cap Blend
FCG,First Trust Natural Gas ETF,US Equity - Large Cap Blend
DIV,Global X SuperDividend U.S. ETF,US Equity - Large Cap Blend
RSMC,Rockefeller U.S. Small-Mid Cap ETF,US Equity - Large Cap Blend
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,US Equity - Large Cap Blend
HMOP,Hartford Municipal Opportunities ETF,US Fixed Income
GFLW,VictoryShares Free Cash Flow Growth ETF,US Equity - Large Cap Blend
PALL,abrdn Physical Palladium Shares ETF,Commodity
OUSA,ALPS O'Shares U.S. Quality Dividend ETF,US Equity - Large Cap Blend
XONE,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,US Fixed Income
XBIL,US Treasury 6 Month Bill ETF,US Fixed Income
FEM,First Trust Emerging Markets AlphaDEX Fund,US Equity - Large Cap Blend
FLCA,Franklin FTSE Canada ETF,US Equity - Large Cap Blend
FLIA,Franklin International Aggregate Bond ETF,US Fixed Income
MSSM,Morgan Stanley Pathway Small-Mid Cap Equity ETF,US Equity - Large Cap Blend
MULL,GraniteShares 2x Long MU Daily ETF,US Equity - Large Cap Blend
EWX,State Street SPDR S&P Emerging Markets Small Cap ETF,US Equity - Large Cap Blend
ROBT,First Trust Nasdaq Artificial Intelligence & Robotics ETF,US Equity - Large Cap Blend
VOLT,Tema Electrification ETF,US Equity - Large Cap Blend
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,US Equity - Large Cap Blend
XMLV,Invesco S&P MidCap Low Volatility ETF,US Equity - Large Cap Blend
QQA,Invesco QQQ Income Advantage ETF,US Equity - Large Cap Blend
BITW,Bitwise 10 Crypto Index ETF,US Equity - Large Cap Blend
HEWJ,iShares Currency Hedged MSCI Japan ETF,US Equity - Large Cap Blend
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,US Fixed Income
YYY,Amplify CEF High Income ETF,Multi-Asset
DBND,DoubleLine Opportunistic Core Bond ETF,US Fixed Income
TVAL,T. Rowe Price Value ETF,US Equity - Large Cap Blend
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,US Fixed Income
SPEU,State Street SPDR Portfolio Europe ETF,US Equity - Large Cap Blend
MIGO,MIG Core ETF,US Equity - Large Cap Blend
JDVI,John Hancock Disciplined Value International Select ETF,US Equity - Large Cap Blend
GTOP,Goldman Sachs Technology Opportunities ETF,US Equity - Large Cap Blend
PSK,State Street SPDR ICE Preferred Securities ETF,Preferred Stock
QDVO,Amplify CWP Growth & Income ETF,US Equity - Large Cap Blend
GSPY,Gotham Enhanced 500 ETF,US Equity - Large Cap Blend
FDRR,Fidelity Dividend ETF for Rising Rates,US Equity - Large Cap Blend
YINN,Direxion Daily FTSE China Bull 3X ETF,US Equity - Large Cap Blend
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity Fund,US Equity - Large Cap Blend
FEPI,REX FANG & Innovation Equity Premium Income ETF,US Equity - Large Cap Blend
IQDG,WisdomTree International Quality Dividend Growth Fund,US Equity - Large Cap Blend
EQL,Alps Equal Sector Weight ETF,US Equity - Large Cap Blend
VLU,State Street SPDR S&P 1500 Value Tilt ETF,US Equity - Large Cap Blend
EWJV,iShares MSCI Japan Value ETF,US Equity - Large Cap Blend
EUSB,iShares ESG Advanced Universal USD Bond ETF,US Fixed Income
UYG,ProShares Ultra Financials,US Equity - Large Cap Blend
MLN,VanEck Long Muni ETF,US Fixed Income
PGF,Invesco Financial Preferred ETF,Preferred Stock
XCHG,AB US Equity ETF,US Equity - Large Cap Blend
DFSB,Dimensional Global Sustainability Fixed Income ETF,US Fixed Income
AIPO,Defiance AI & Power Infrastructure ETF,US Equity - Large Cap Blend
EZA,iShares MSCI South Africa ETF,US Equity - Large Cap Blend
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,US Fixed Income
QDEC,FT Vest Nasdaq-100 Buffer ETF - December,US Equity - Large Cap Blend
NVDU,Direxion Daily NVDA Bull 2X ETF,US Equity - Large Cap Blend
PTF,Invesco Dorsey Wright Technology Momentum ETF,US Equity - Large Cap Blend
LTPZ,PIMCO 15+ Year US TIPS Index Exchange-Traded Fund,US Fixed Income
DTH,WisdomTree International High Dividend Fund,US Equity - Large Cap Blend
KSA,iShares MSCI Saudi Arabia ETF,US Equity - Large Cap Blend
HEGD,Swan Hedged Equity US Large Cap ETF,US Equity - Large Cap Blend
EES,WisdomTree U.S. SmallCap Fund,US Equity - Large Cap Blend
ATMP,Barclays ETN+ Select MLP ETN,US Equity - Large Cap Blend
NUDM,Nuveen ESG International Developed Markets Equity ETF,US Equity - Large Cap Blend
AGIX,KraneShares Artificial Intelligence & Technology ETF,US Equity - Large Cap Blend
KAT,Scharf ETF,US Equity - Large Cap Blend
IEZ,iShares U.S. Oil Equipment & Services ETF,US Equity - Large Cap Blend
OSCV,Opus Small Cap Value ETF,US Equity - Large Cap Blend
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,US Equity - Large Cap Blend
VUSE,Vident U.S. Equity Strategy ETF,US Equity - Large Cap Blend
AXTX,Tradr 2X Long AXTI Daily ETF,US Equity - Large Cap Blend
DWM,WisdomTree International Equity Fund,US Equity - Large Cap Blend
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,US Equity - Large Cap Blend
AVSF,Avantis Short-Term Fixed Income ETF,US Fixed Income
MLPI,NEOS MLP & Energy Infrastructure High Income ETF,US Equity - Large Cap Blend
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,US Equity - Large Cap Blend
CLOZ,Eldridge BBB-B CLO ETF,US Fixed Income
JHSC,John Hancock Multifactor Small Cap ETF,US Equity - Large Cap Blend
CAOS,Alpha Architect Tail Risk ETF,Multi-Asset
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,US Fixed Income
LGOV,First Trust Long Duration Opportunities ETF,US Fixed Income
SFY,SoFi Select 500 ETF,US Equity - Large Cap Blend
BRES,Burney U.S. Equity Select ETF,US Equity - Large Cap Blend
SAMT,Strategas Macro Thematic Opportunities ETF,US Equity - Large Cap Blend
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X ETF,US Equity - Large Cap Blend
VSDM,Vanguard Short Duration Tax-Exempt Bond ETF,US Fixed Income
ISCV,iShares Morningstar Small Cap Value ETF,US Equity - Large Cap Blend
WSML,iShares MSCI World Small-Cap ETF,US Equity - Large Cap Blend
EWI,iShares MSCI Italy ETF,US Equity - Large Cap Blend
EBI,Longview Advantage ETF,US Equity - Large Cap Blend
SMDV,ProShares Russell 2000 Dividend Growers ETF,US Equity - Large Cap Blend
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,US Equity - Large Cap Blend
TOPT,iShares Top 20 U.S. Stocks ETF,US Equity - Large Cap Blend
TAXF,American Century Diversified Municipal Bond ETF,US Fixed Income
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,Multi-Asset
AVNM,Avantis All International Markets Equity ETF,US Equity - Large Cap Blend
SETM,Sprott Critical Materials ETF,US Equity - Large Cap Blend
ISCF,iShares International Small‑Cap Equity Factor ETF,US Equity - Large Cap Blend
XVV,iShares ESG Select Screened S&P 500 ETF,US Equity - Large Cap Blend
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,US Fixed Income
AFLG,First Trust Active Factor Large Cap ETF,US Equity - Large Cap Blend
BKMC,BNY Mellon US Mid Cap Core Equity ETF,US Equity - Large Cap Blend
QJUN,FT Vest Nasdaq-100 Buffer ETF - June,US Equity - Large Cap Blend
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,US Fixed Income
GVIP,Goldman Sachs Hedge Industry VIP ETF,US Equity - Large Cap Blend
FFLG,Fidelity Fundamental Large Cap Growth ETF,US Equity - Large Cap Blend
SEIQ,SEI Enhanced U.S. Large Cap Quality Factor ETF,US Equity - Large Cap Blend
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,US Equity - Large Cap Blend
SGDM,Sprott Gold Miners ETF,US Equity - Large Cap Blend
EPOL,iShares MSCI Poland ETF,US Equity - Large Cap Blend
PJUN,Innovator U.S. Equity Power Buffer ETF - June,US Equity - Large Cap Blend
VFMF,Vanguard U.S. Multifactor ETF,US Equity - Large Cap Blend
FYLD,Cambria Foreign Shareholder Yield ETF,US Equity - Large Cap Blend
LSVD,LSV Disciplined Value ETF,US Equity - Large Cap Blend
CNEQ,Alger Concentrated Equity ETF,US Equity - Large Cap Blend
ROUS,Hartford Multifactor US Equity ETF,US Equity - Large Cap Blend
DGT,State Street SPDR Global Dow ETF,US Equity - Large Cap Blend
GXUS,Goldman Sachs MarketBeta Total International Equity ETF,US Equity - Large Cap Blend
SMIN,iShares MSCI India Small-Cap ETF,US Equity - Large Cap Blend
QSPT,FT Vest Nasdaq-100 Buffer ETF - September,US Equity - Large Cap Blend
RSPG,Invesco S&P 500 Equal Weight Energy ETF,US Equity - Large Cap Blend
INTW,GraniteShares 2x Long INTC Daily ETF,US Equity - Large Cap Blend
NPFE,NPF Core Equity ETF,US Equity - Large Cap Blend
AAOX,Tradr 2X Long AAOI Daily ETF,US Equity - Large Cap Blend
ZALT,Innovator U.S. Equity 10 Buffer ETF - Quarterly,US Equity - Large Cap Blend
AVMV,Avantis U.S. Mid Cap Value ETF,US Equity - Large Cap Blend
AIS,VistaShares Artificial Intelligence Supercycle ETF,US Equity - Large Cap Blend
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,US Equity - Large Cap Blend
FLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,US Fixed Income
QINT,American Century Quality Diversified International ETF,US Equity - Large Cap Blend
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,US Equity - Large Cap Blend
XES,State Street SPDR S&P Oil & Gas Equipment & Services ETF,US Equity - Large Cap Blend
FSMB,First Trust Short Duration Managed Municipal ETF,US Fixed Income
XSVM,Invesco S&P SmallCap Value with Momentum ETF,US Equity - Large Cap Blend
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Commodity
TAFM,AB Tax-Aware Intermediate Municipal ETF,US Fixed Income
IXP,iShares Global Comm Services ETF,US Equity - Large Cap Blend
HCMT,Direxion HCM Tactical Enhanced US ETF,US Equity - Large Cap Blend
FMAT,Fidelity MSCI Materials Index ETF,US Equity - Large Cap Blend
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,US Fixed Income
IAT,iShares U.S. Regional Banks ETF,US Equity - Large Cap Blend
RPAR,RPAR Risk Parity ETF,Multi-Asset
RAA,SMI 3Fourteen REAL Asset Allocation ETF,Multi-Asset
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,US Equity - Large Cap Blend
XRT,State Street SPDR S&P Retail ETF,US Equity - Large Cap Blend
EMEQ,Nomura ETF Trust Nomura Focused Emerging Markets Equity ETF,US Equity - Large Cap Blend
NVDX,T-Rex 2X Long NVIDIA Daily Target ETF,US Equity - Large Cap Blend
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,Multi-Asset
CONL,GraniteShares 2x Long COIN Daily ETF,US Equity - Large Cap Blend
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,US Fixed Income
LGH,HCM Defender 500 Index ETF,Multi-Asset
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,US Fixed Income
AQEC,AQE Core ETF,US Equity - Large Cap Blend
ILTB,iShares Core 10+ Year USD Bond ETF,US Fixed Income
FLBR,Franklin FTSE Brazil ETF,US Equity - Large Cap Blend
CLSE,Convergence Long/Short Equity ETF,Alternative
IGLD,FT Vest Gold Strategy Target Income ETF,Commodity
CTEF,Castellan Targeted Equity ETF,US Equity - Large Cap Blend
SSUS,Strategy Shares Day Hagan Smart Sector ETF,US Equity - Large Cap Blend
FLCO,Franklin Investment Grade Corporate ETF,US Fixed Income
PSFF,Pacer Swan SOS Fund of Funds ETF,US Equity - Large Cap Blend
DWLD,Davis Select Worldwide ETF,US Equity - Large Cap Blend
VNM,VanEck Vietnam ETF,US Equity - Large Cap Blend
SMRI,Bushido Capital US Equity ETF,US Equity - Large Cap Blend
SFLO,VictoryShares Small Cap Free Cash Flow ETF,US Equity - Large Cap Blend
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,US Equity - Large Cap Blend
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,US Equity - Large Cap Blend
BKUI,BNY Mellon Ultra Short Income ETF,US Fixed Income
USSG,Xtrackers MSCI USA Selection Equity ETF,US Equity - Large Cap Blend
SVOL,Simplify Volatility Premium ETF,Volatility
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,US Fixed Income
ELM,Elm Market Navigator ETF,Multi-Asset
INDY,iShares India 50 ETF,US Equity - Large Cap Blend
SEEM,SEI Select Emerging Markets Equity ETF,US Equity - Large Cap Blend
HYBL,State Street Blackstone High Income ETF,US Fixed Income
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,US Equity - Large Cap Blend
TOTR,T. Rowe Price Total Return ETF,US Fixed Income
TNGY,Tortoise Energy ETF,Multi-Asset
PSQ,ProShares Short QQQ,US Equity - Large Cap Blend
GQGU,GQG US Equity ETF,US Equity - Large Cap Blend
NXTG,First Trust Indxx NextG ETF,US Equity - Large Cap Blend
FNGS,MicroSectors FANG+ ETN,US Equity - Large Cap Blend
FLCG,Federated Hermes MDT Large Cap Growth ETF,US Equity - Large Cap Blend
QMAR,FT Vest Nasdaq-100 Buffer ETF - March,US Equity - Large Cap Blend
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,US Equity - Large Cap Blend
ULST,State Street Ultra Short Term Bond ETF,US Fixed Income
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,Volatility
AGZ,iShares Agency Bond ETF,US Fixed Income
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,Multi-Asset
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,Commodity
FNY,First Trust Mid Cap Growth AlphaDEX Fund,US Equity - Large Cap Blend
REM,iShares Mortgage Real Estate ETF,Real Estate
BRNY,Burney U.S. Factor Rotation ETF,US Equity - Large Cap Blend
SPYU,MAX S&P 500 4X Leveraged ETN,US Equity - Large Cap Blend
QDEF,FlexShares Quality Dividend Defensive Index Fund,US Equity - Large Cap Blend
PLTU,Direxion Daily PLTR Bull 2X ETF,US Equity - Large Cap Blend
MYCH,State Street My2028 Corporate Bond ETF,US Fixed Income
IXG,iShares Global Financials ETF,US Equity - Large Cap Blend
FDEM,Fidelity Emerging Markets Multifactor ETF,US Equity - Large Cap Blend
FIVA,Fidelity International Value Factor ETF,US Equity - Large Cap Blend
PNQI,Invesco NASDAQ Internet ETF,US Equity - Large Cap Blend
YLD,Principal Active High Yield ETF,Multi-Asset
BSCY,Invesco BulletShares 2034 Corporate Bond ETF,US Fixed Income
IDOG,ALPS International Sector Dividend Dogs ETF,US Equity - Large Cap Blend
WIP,State Street SPDR FTSE International Government Inflation-Protected Bond ETF,US Fixed Income
BLUX,Bluemonte Dynamic Total Market ETF,US Equity - Large Cap Blend
EIPX,FT Energy Income Partners Strategy ETF,US Equity - Large Cap Blend
PBOG,Portfolio Building Block Integrated Oil and Gas and Exploration and Production Index ETF,US Equity - Large Cap Blend
PBEU,Portfolio Building Block European Banks Index ETF,US Equity - Large Cap Blend
METU,Direxion Daily META Bull 2X ETF,US Equity - Large Cap Blend
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,US Fixed Income
HEZU,iShares Currency Hedged MSCI Eurozone ETF,US Equity - Large Cap Blend
DAPP,VanEck Digital Transformation ETF,US Equity - Large Cap Blend
PBW,Invesco WilderHill Clean Energy ETF,US Equity - Large Cap Blend
IPKW,Invesco International BuyBack Achievers™ ETF,US Equity - Large Cap Blend
CFA,VictoryShares US 500 Volatility Wtd ETF,US Equity - Large Cap Blend
LONZ,PIMCO Senior Loan Active Exchange-Traded Fund,US Fixed Income
OCTW,AllianzIM U.S. Equity Buffer20 Oct ETF,US Equity - Large Cap Blend
PSCT,Invesco S&P SmallCap Information Technology ETF,US Equity - Large Cap Blend
MSTU,T-Rex 2X Long MSTR Daily Target ETF,US Equity - Large Cap Blend
BBHL,BBH Select Large Cap ETF,US Equity - Large Cap Blend
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,US Fixed Income
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,US Fixed Income
FDHY,Fidelity Enhanced High Yield ETF,US Fixed Income
QVAL,Alpha Architect U.S. Quantitative Value ETF,US Equity - Large Cap Blend
QFLR,Innovator Nasdaq-100 Managed Floor ETF,US Equity - Large Cap Blend
SEIS,SEI Select Small Cap ETF,US Equity - Large Cap Blend
AAUS,Alpha Architect US Equity ETF,US Equity - Large Cap Blend
FEP,First Trust Europe AlphaDEX Fund,US Equity - Large Cap Blend
VGSR,Vert Global Sustainable Real Estate ETF,US Equity - Large Cap Blend
EPU,iShares MSCI Peru and Global Exposure ETF,US Equity - Large Cap Blend
EWN,iShares MSCI Netherlands ETF,US Equity - Large Cap Blend
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,US Fixed Income
DWX,State Street SPDR S&P International Dividend ETF,US Equity - Large Cap Blend
TSMX,Direxion Daily TSM Bull 2X ETF,US Equity - Large Cap Blend
VSLU,Applied Finance Valuation Large Cap ETF,US Equity - Large Cap Blend
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,US Equity - Large Cap Blend
CSM,Proshares Large Cap Core Plus,US Equity - Large Cap Blend
LABU,Direxion Daily S&P Biotech Bull 3X ETF,US Equity - Large Cap Blend
ABFL,Abacus FCF Leaders ETF,US Equity - Large Cap Blend
VSDB,Vanguard Short Duration Bond ETF,US Fixed Income
DDM,ProShares Ultra Dow30,US Equity - Large Cap Blend
HYEM,VanEck Emerging Markets High Yield Bond ETF,US Fixed Income
WWJD,Inspire International ETF,US Equity - Large Cap Blend
VBND,Vident U.S. Bond Strategy ETF,US Fixed Income
SPSK,SP Funds Dow Jones Global Sukuk ETF,US Fixed Income
FPAG,FPA Global Equity ETF,US Equity - Large Cap Blend
FAD,First Trust Multi Cap Growth AlphaDEX Fund,US Equity - Large Cap Blend
BITU,ProShares Ultra Bitcoin ETF,Currency
STPZ,PIMCO 1-5 Year US TIPS Index Exchange-Traded Fund,US Fixed Income
EFAA,Invesco MSCI EAFE Income Advantage ETF,US Equity - Large Cap Blend
EFAX,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,US Equity - Large Cap Blend
UMI,USCF Midstream Energy Income Fund ETF,US Equity - Large Cap Blend
DFVX,Dimensional US Large Cap Vector ETF,US Equity - Large Cap Blend
UVIX,2x Long VIX Futures ETF,Volatility
AAEQ,Alpha Architect US Equity 2 ETF,US Equity - Large Cap Blend
FIGB,Fidelity Investment Grade Bond ETF,US Fixed Income
BTCO,Invesco Galaxy Bitcoin ETF,Currency
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,US Equity - Large Cap Blend
TECB,iShares U.S. Tech Breakthrough Multisector ETF,US Equity - Large Cap Blend
RSSB,Return Stacked Global Stocks & Bonds ETF,Multi-Asset
UNG,United States Natural Gas Fund LP,Commodity
TUSI,Touchstone Ultra Short Income ETF,US Fixed Income
AGGH,Simplify Aggregate Bond ETF,US Fixed Income
MAYW,AllianzIM U.S. Equity Buffer20 May ETF,US Equity - Large Cap Blend
NTSI,WisdomTree International Efficient Core Fund,Multi-Asset
ENFR,Alerian Energy Infrastructure ETF,US Equity - Large Cap Blend
LITX,Tradr 2X Long LITE Daily ETF,US Equity - Large Cap Blend
FXF,Invesco CurrencyShares Swiss Franc Trust,Currency
BBHM,BBH Select Mid Cap ETF,US Equity - Large Cap Blend
OSEA,Harbor International Compounders ETF,US Equity - Large Cap Blend
SIXA,ETC 6 Meridian Mega Cap Equity ETF,US Equity - Large Cap Blend
BINV,Brandes International ETF,US Equity - Large Cap Blend
HAPI,Harbor Human Capital Factor US Large Cap ETF,US Equity - Large Cap Blend
IDUB,Aptus International Enhanced Yield,US Equity - Large Cap Blend
JPRE,JPMorgan Realty Income ETF,US Equity - Large Cap Blend
BASG,Brown Advisory Sustainable Growth ETF,US Equity - Large Cap Blend
INMU,iShares Intermediate Muni Income Active ETF,US Fixed Income
SPXU,ProShares UltraPro Short S&P500,US Equity - Large Cap Blend
CMBS,iShares CMBS ETF,US Fixed Income
TDVI,FT Vest Technology Dividend Target Income ETF,US Equity - Large Cap Blend
TXUE,Thornburg International Equity ETF,US Equity - Large Cap Blend
FISR,State Street Fixed Income Sector Rotation ETF,US Fixed Income
MFSV,MFS Active Value ETF,US Equity - Large Cap Blend
DJAN,FT Vest US Equity Deep Buffer ETF - January,US Equity - Large Cap Blend
SDS,ProShares UltraShort S&P 500,US Equity - Large Cap Blend
GRPM,Invesco S&P MidCap 400 GARP ETF,US Equity - Large Cap Blend
GRNJ,Fundstrat Granny Shots US Small- & Mid-Cap ETF,US Equity - Large Cap Blend
AMZA,InfraCap MLP ETF,US Equity - Large Cap Blend
GXC,State Street SPDR S&P China ETF,US Equity - Large Cap Blend
WTPI,WisdomTree Equity Premium Income Fund,US Equity - Large Cap Blend
GJAN,FT Vest U.S. Equity Moderate Buffer ETF - Jan,US Equity - Large Cap Blend
BGRN,iShares Trust iShares USD Green Bond ETF,US Fixed Income
BITQ,Bitwise Crypto Industry Innovators ETF,US Equity - Large Cap Blend
DNL,WisdomTree Global ex-U.S. Quality Growth Fund,US Equity - Large Cap Blend
IAUI,NEOS Gold High Income ETF,Commodity
UVXY,ProShares Ultra VIX Short-Term Futures ETF,Volatility
DPST,Direxion Daily Regional Banks Bull 3X ETF,US Equity - Large Cap Blend
XBB,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,US Fixed Income
ICLO,Invesco AAA CLO Floating Rate Note ETF,US Fixed Income
FGDL,Franklin Responsibly Sourced Gold ETF,Commodity
IBND,State Street SPDR Bloomberg International Corporate Bond ETF,US Fixed Income
IBD,Inspire Corporate Bond ETF,US Fixed Income
PRAE,PlanRock Alternative Growth ETF,Multi-Asset
STOT,State Street DoubleLine Short Duration Total Return Tactical ETF,US Fixed Income
BOIL,ProShares Ultra Bloomberg Natural Gas,Commodity
DFNL,Davis Select Financial ETF,US Equity - Large Cap Blend
VFQY,Vanguard U.S. Quality Factor ETF,US Equity - Large Cap Blend
EDGF,3EDGE Dynamic Fixed Income ETF,US Fixed Income
AVSD,Avantis Responsible International Equity ETF,US Equity - Large Cap Blend
BRRR,Coinshares Bitcoin ETF,Currency
AVSU,Avantis Responsible U.S. Equity ETF,US Equity - Large Cap Blend
BIBL, Inspire 100 ETF,US Equity - Large Cap Blend
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,US Equity - Large Cap Blend
DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,US Equity - Large Cap Blend
KCE,State Street SPDR S&P Capital Markets ETF,US Equity - Large Cap Blend
XMVM,Invesco S&P MidCap Value with Momentum ETF,US Equity - Large Cap Blend
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,US Equity - Large Cap Blend
DJD,Invesco Dow Jones Industrial Average Dividend ETF,US Equity - Large Cap Blend
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,US Equity - Large Cap Blend
DDLS,WisdomTree Dynamic International SmallCap Equity Fund,US Equity - Large Cap Blend
GGUS,Marketbeta Russell 1000 Growth Equity ETF,US Equity - Large Cap Blend
VIDI,Vident International Equity Strategy ETF,US Equity - Large Cap Blend
DRIV,Global X Autonomous & Electric Vehicles ETF,US Equity - Large Cap Blend
